1049760000,27.95,28.25,27.80,28.06,17955500
1049846400,27.88,28.05,27.15,27.30,25533900
1049932800,27.29,27.39,26.90,27.38,16678800
1050019200,27.68,27.93,27.35,27.65,17959600
1050278400,27.39,27.79,27.27,27.76,16071900
1050364800,27.90,28.32,27.74,28.30,20397500
1050451200,28.30,28.53,27.79,27.83,16556700
1050537600,27.84,28.50,27.78,28.49,16099300
1050883200,28.47,28.53,27.47,28.16,12801100
1050969600,28.10,28.99,28.05,28.99,20658200
1051056000,28.99,29.50,28.83,29.39,20573000
1051142400,29.00,29.29,28.76,29.10,17787600
1051228800,29.07,29.20,28.79,29.11,19262100
1051488000,28.75,29.78,28.75,29.52,20062400
1051574400,29.68,29.72,29.15,29.40,20857800
1051660800,29.28,29.60,29.15,29.45,22146000
1051747200,29.45,29.45,28.37,29.10,20380600
1051833600,28.80,29.26,28.77,29.08,20404400
1052092800,29.04,29.20,28.72,28.83,17300300
1052179200,28.79,29.34,28.79,29.12,18448000
1052265600,29.22,29.22,28.73,28.85,18733600
1052352000,28.70,28.96,28.38,28.47,15109400
1052438400,28.60,29.09,28.08,29.00,14971800
1052697600,28.88,29.07,28.75,28.97,16037400
1052784000,28.75,29.02,28.32,28.55,18987900
1052870400,28.88,28.88,28.40,28.61,15937800
1052956800,28.70,28.93,28.35,28.48,16075100
1053043200,28.40,28.52,27.85,27.85,26335300
1053302400,27.65,27.77,27.46,27.55,18787300
1053388800,27.74,27.99,27.35,27.73,17056200
1053475200,27.43,27.75,27.40,27.60,16583900
1053561600,27.70,27.89,27.59,27.73,17554500
1053648000,27.73,27.91,27.60,27.64,12470500
1053993600,27.50,28.52,27.42,28.31,22496500
1054080000,28.55,28.57,28.13,28.27,18433100
1054166400,28.27,28.95,27.83,28.25,19311400
1054252800,28.40,28.78,28.26,28.70,23629200
1054512000,29.42,29.42,28.82,29.00,20997600
1054598400,29.00,29.13,28.75,29.05,14795900
1054684800,29.08,29.47,28.97,29.36,17274500
1054771200,29.33,29.85,29.00,29.78,19637500
1054857600,30.21,30.52,29.86,30.30,28558400
1055116800,30.05,30.34,30.04,30.14,16455700
1055203200,30.30,30.59,30.19,30.59,15457900
1055289600,30.59,31.12,30.45,30.98,16908500
1055376000,31.09,31.20,30.66,31.07,16943400
1055462400,31.00,31.08,30.17,30.65,16620200
1055721600,30.85,31.35,30.76,31.34,18743300
1055808000,31.42,31.66,31.17,31.20,19250700
1055894400,31.11,31.32,30.70,30.73,19267600
1055980800,30.26,30.37,29.61,29.86,34908700
1056067200,30.20,30.31,29.81,30.01,37775200
1056326400,29.96,30.26,29.75,29.87,16911800
1056412800,29.87,30.08,29.82,29.93,15937900
1056499200,29.84,30.07,29.24,29.26,19249200
1056585600,29.05,29.53,28.96,29.15,16964600
1056672000,29.20,29.96,28.53,28.62,17794100
1056931200,28.72,28.99,28.55,28.68,15558100
1057017600,28.48,28.80,28.08,28.63,20835200
1057104000,28.82,28.88,28.42,28.61,21819500
1057190400,28.62,28.80,28.41,28.55,12294700
1057536000,28.93,29.50,28.87,29.27,19605700
1057622400,29.27,29.27,28.65,28.81,22860100
1057708800,28.85,28.94,28.31,28.38,28195400
1057795200,28.38,28.65,28.00,28.19,21155700
1057881600,28.35,28.85,27.99,28.12,28780300
1058140800,28.50,28.74,28.01,28.04,22771900
1058227200,28.24,28.33,27.52,27.67,24730200
1058313600,27.72,27.79,27.13,27.38,22042800
1058400000,27.15,27.57,26.90,27.10,23477800
1058486400,27.58,27.86,27.20,27.78,20152900
1058745600,27.77,27.85,27.02,27.16,17010100
1058832000,27.20,27.46,27.00,27.41,17399500
1058918400,27.40,27.44,27.00,27.42,18908500
1059004800,27.65,27.98,27.37,27.44,19250800
1059091200,27.68,28.49,27.58,28.43,23574600
1059350400,28.55,28.80,28.21,28.37,18566700
1059436800,28.38,28.40,27.80,27.90,18375600
1059523200,28.15,28.19,27.70,27.97,13678500
1059609600,28.35,28.98,28.04,28.44,27435100
1059696000,28.20,28.68,28.20,28.46,16840800
1059955200,28.46,28.60,27.80,28.48,15046700
1060041600,28.26,28.48,27.76,27.80,16239500
1060128000,27.80,28.10,27.53,27.68,17207500
1060214400,27.68,28.12,27.18,28.08,13142000
1060300800,27.94,28.24,27.94,28.08,10593300
1060560000,28.05,28.46,28.00,28.28,11657800
1060646400,28.32,28.40,27.98,28.33,14087300
1060732800,28.44,28.48,27.85,28.02,15337700
1060819200,28.20,28.74,28.03,28.55,19531900
1060905600,28.70,28.98,28.61,28.78,14257500
1061164800,29.00,29.85,28.97,29.80,25953200
1061251200,29.90,30.00,29.33,29.85,21179600
1061337600,29.84,29.84,29.25,29.45,16401800
1061424000,29.70,30.28,29.62,30.16,24496600
1061510400,30.30,30.39,29.75,29.88,19923200
1061769600,29.78,29.85,29.55,29.85,11508900
1061856000,29.65,29.95,29.40,29.88,14060300
1061942400,29.63,29.81,29.60,29.75,12185300
1062028800,29.80,29.90,29.40,29.68,13707300
1062115200,29.58,29.70,29.30,29.57,13129600
1062460800,29.75,30.49,29.58,30.44,24469700
1062547200,30.55,31.26,30.51,31.12,34207100
1062633600,31.11,31.35,31.01,31.32,18892100
1062720000,30.94,31.21,30.82,31.04,18543900
1062979200,31.03,31.52,30.60,31.38,15212200
1063065600,31.06,31.27,30.90,31.16,16168700
1063152000,31.05,31.24,30.90,31.03,18147000
1063238400,31.05,31.65,31.05,31.48,20060800
1063324800,31.43,31.60,31.13,31.53,16634100
1063584000,31.50,31.75,31.25,31.40,14279600
1063670400,31.23,32.03,31.23,31.93,20066600
1063756800,31.78,31.94,31.48,31.72,19185500
1063843200,31.77,32.18,31.71,32.11,22265400
1063929600,32.42,32.42,31.52,31.93,23219700
1064188800,31.60,31.90,31.20,31.40,18566300
1064275200,31.30,31.60,31.18,31.56,13109000
1064361600,31.60,31.69,30.81,30.81,19129600
1064448000,30.83,31.60,30.34,30.38,19008100
1064534400,30.12,30.31,29.31,29.87,22431000
1064793600,30.00,30.66,29.98,30.37,20938700
1064880000,30.25,30.29,29.62,29.81,28837600
1064966400,29.81,30.67,29.80,30.63,23842500
1065052800,30.54,30.90,30.43,30.75,17667900
1065139200,31.15,31.30,30.75,30.82,20911100
1065398400,31.00,31.05,30.73,30.79,13471800
1065484800,30.58,30.81,30.51,30.65,19041600
1065571200,30.55,30.65,30.15,30.20,21670200
1065657600,30.53,30.55,30.00,30.13,26752700
1065744000,29.65,29.65,29.20,29.32,39152600
1066003200,29.52,29.55,28.65,28.93,29537600
1066089600,28.90,29.29,28.66,29.29,21406800
1066176000,29.41,29.45,28.74,28.85,23436800
1066262400,28.83,29.14,28.78,29.02,16644900
1066348800,29.02,29.06,28.42,28.55,21286800
1066608000,28.75,28.78,28.51,28.78,16070600
1066694400,29.00,29.00,28.78,28.88,16186500
1066780800,28.78,28.78,28.30,28.35,20064000
1066867200,28.35,28.73,28.24,28.39,18290000
1066953600,28.39,28.40,28.00,28.30,17771700
1067212800,28.50,28.55,28.13,28.22,16609000
1067299200,28.48,28.54,28.23,28.52,19283200
1067385600,28.52,29.15,28.42,28.83,20577400
1067472000,29.15,29.25,28.79,28.88,20940700
1067558400,28.95,29.25,28.95,29.01,16863700
1067817600,29.05,29.26,28.80,28.80,18126300
1067904000,28.81,28.81,28.40,28.66,19007700
1067990400,28.41,28.58,28.25,28.43,17140600
1068076800,28.30,28.44,28.05,28.44,15762600
1068163200,28.54,28.60,28.06,28.12,17998300
1068422400,28.23,28.24,28.09,28.17,14037900
1068508800,28.15,28.19,27.97,28.11,15770600
1068595200,28.12,28.80,28.10,28.70,23640400
1068681600,28.60,28.73,28.15,28.34,24937400
1068768000,28.25,28.28,27.85,27.88,27533200
1069027200,27.67,28.85,27.37,27.81,23500900
1069113600,28.42,28.92,28.40,28.44,41093700
1069200000,29.00,29.53,28.95,29.47,44900400
1069286400,29.12,29.46,28.79,28.95,24407500
1069372800,29.08,29.95,28.53,28.56,24952100
1069632000,28.81,28.94,28.62,28.75,18272900
1069718400,28.77,29.10,28.62,28.91,16317000
1069804800,29.11,29.13,28.53,28.77,15137500
1069977600,28.85,28.90,28.65,28.67,8372200
1070236800,29.20,29.21,28.78,29.03,19829700
1070323200,29.03,29.48,28.95,29.48,24205400
1070409600,29.59,29.70,29.32,29.52,25066600
1070496000,29.40,29.55,29.10,29.15,19621200
1070582400,29.16,29.40,29.01,29.10,13716000
1070841600,29.15,29.41,29.15,29.37,15077000
1070928000,29.50,29.81,29.44,29.56,24682500
1071014400,29.65,29.72,29.54,29.72,22898800
1071100800,29.74,30.47,29.74,30.40,28669600
1071187200,30.28,30.45,29.95,30.11,20599000
1071446400,30.59,30.60,30.11,30.33,26989400
1071532800,30.42,30.80,30.21,30.65,25709500
1071619200,30.65,30.73,30.44,30.73,21663400
1071705600,30.87,30.91,30.73,30.85,24383300
1071792000,30.89,31.00,30.51,30.89,25295800
1072051200,30.80,31.00,30.73,31.00,16271500
1072137600,30.95,31.29,30.91,31.10,15449100
1072224000,31.05,31.06,30.79,30.90,5805500
1072396800,30.89,30.97,30.70,30.72,5089000
1072656000,30.70,30.83,30.52,30.83,16634500
1072742400,30.83,30.86,30.58,30.72,14046300
1072828800,30.63,30.98,30.58,30.98,16831900
1073001600,31.00,31.58,30.92,31.12,18338500
1073260800,31.24,31.58,31.11,31.58,19598900
1073347200,31.42,31.53,31.20,31.37,16464000
1073433600,31.35,31.68,31.16,31.68,18573600
1073520000,31.86,32.25,31.67,32.25,27010800
1073606400,31.65,32.19,31.65,31.80,24000200
1073865600,31.95,32.10,31.92,32.09,18626300
1073952000,32.01,32.13,31.36,31.61,26726300
1074038400,31.79,32.04,31.53,32.00,16448300
1074124800,32.07,32.15,31.65,32.00,19820000
1074211200,32.40,33.47,32.23,33.35,50356900
1074556800,33.75,33.75,33.17,33.36,26426900
1074643200,33.47,34.04,33.03,33.85,21386800
1074729600,33.98,34.05,33.42,33.52,17891300
1074816000,33.65,33.89,33.08,33.21,16320000
1075075200,33.48,34.20,33.42,34.14,21332100
1075161600,34.25,34.46,34.03,34.19,20280700
1075248000,34.30,34.57,33.51,33.76,27114500
1075334400,34.00,34.15,33.66,34.03,20786300
1075420800,33.86,33.97,33.48,33.63,17186900
1075680000,33.69,33.96,33.32,33.63,18672000
1075766400,33.66,33.66,33.13,33.21,16444800
1075852800,33.06,33.99,32.90,33.18,20106100
1075939200,33.31,33.70,33.05,33.52,13462800
1076025600,33.27,33.45,32.98,33.18,18326700
1076284800,33.35,33.35,32.80,32.89,15430000
1076371200,33.17,33.17,32.40,32.50,22184600
1076457600,32.50,33.33,32.35,33.08,23808200
1076544000,33.15,33.25,32.65,32.86,15483500
1076630400,33.00,33.17,32.72,32.72,16163400
1076976000,33.08,33.19,32.93,33.05,14970700
1077062400,33.05,33.24,32.75,32.75,15276100
1077148800,33.00,33.10,32.58,32.60,18374000
1077235200,32.79,32.89,32.50,32.70,17531100
1077494400,32.75,33.48,32.71,33.42,20830700
1077580800,33.41,33.66,33.05,33.28,21163300
1077667200,33.30,33.31,32.92,32.97,16815600
1077753600,32.72,32.89,32.61,32.67,16717200
1077840000,32.75,32.95,32.52,32.52,17012000
1078099200,32.69,32.93,32.51,32.79,15690800
1078185600,32.93,32.95,32.42,32.49,18938400
1078272000,32.46,32.87,32.41,32.85,14797700
1078358400,32.70,32.95,32.70,32.90,15287500
1078444800,32.65,33.48,32.60,32.77,18573000
1078704000,32.50,32.50,31.76,31.83,27443300
1078790400,31.59,31.70,31.31,31.56,58142400
1078876800,31.64,31.66,30.90,31.10,40497500
1078963200,30.92,31.15,30.26,30.42,42291200
1079049600,30.63,30.77,30.46,30.60,28106600
1079308800,30.85,30.94,30.13,30.30,34590500
1079395200,30.65,30.69,30.10,30.50,25267500
1079481600,30.60,30.85,30.51,30.76,24289500
1079568000,30.63,30.78,30.30,30.72,26695200
1079654400,30.62,30.71,30.11,30.14,40369800
1079913600,29.94,30.00,29.02,29.41,45559200
1080000000,29.79,29.86,29.19,29.20,59053800
1080086400,29.05,29.20,28.88,29.18,58666800
1080172800,29.21,29.75,29.10,29.70,55518800
1080259200,30.02,30.90,30.02,30.10,69142600
1080518400,30.58,30.84,30.45,30.48,59129400
1080604800,30.45,30.70,30.31,30.69,48220800
1080691200,30.68,30.68,30.41,30.52,49868200
1080777600,30.42,30.97,30.33,30.62,47570600
1080864000,30.91,31.15,30.85,31.06,54217300
1081123200,30.98,31.58,30.97,31.58,54271400
1081209600,31.48,31.83,31.37,31.52,47456000
1081296000,31.66,31.70,31.29,31.40,30772700
1081382400,31.78,31.85,31.15,31.41,38891700
1081728000,31.55,31.74,31.45,31.62,17174300
1081814400,31.69,31.74,30.86,31.00,32492800
1081900800,30.65,30.70,30.15,30.48,36003500
1081987200,30.70,30.78,30.30,30.76,24924600
1082073600,30.88,31.34,30.78,31.23,25801000
1082332800,31.18,31.19,30.40,31.10,18000200
1082419200,31.15,31.20,30.39,30.47,20551200
1082505600,30.55,30.75,30.04,30.70,30059800
1082592000,30.50,30.94,30.21,30.85,35252800
1082678400,31.00,31.00,30.55,30.69,19259300
1082937600,30.85,30.92,30.65,30.75,16629500
1083024000,30.92,31.04,30.50,30.55,26838200
1083110400,30.35,30.40,30.00,30.02,27366000
1083196800,30.15,30.36,29.98,30.05,23555200
1083283200,30.12,30.28,29.80,29.95,23172800
1083542400,30.12,30.37,30.02,30.30,17002200
1083628800,30.42,30.71,30.26,30.44,17425600
1083715200,29.62,30.55,29.62,30.49,17983100
1083801600,30.35,30.55,30.10,30.47,16222900
1083888000,30.32,30.65,29.98,30.00,19975100
1084147200,29.75,30.75,29.55,30.03,28367300
1084233600,30.12,30.31,29.96,30.25,19691700
1084320000,30.00,30.40,29.70,30.40,25684600
1084406400,30.15,30.48,30.12,30.35,18062200
1084492800,30.30,30.45,29.96,30.16,18487300
1084752000,29.70,30.06,29.68,29.97,19907900
1084838400,30.05,30.47,29.99,30.43,21856400
1084924800,30.78,30.90,30.16,30.25,24604800
1085011200,30.26,30.45,30.17,30.23,14329400
1085097600,30.31,30.69,30.31,30.65,21917300
1085356800,30.94,30.95,30.56,30.78,19510800
1085443200,30.70,31.26,30.67,31.21,23139300
1085529600,31.18,31.44,31.15,31.29,18591000
1085616000,31.30,31.47,31.05,31.26,16240500
1085702400,31.27,31.27,30.97,31.12,17527800
1086048000,31.00,31.18,30.82,31.04,19313900
1086134400,31.18,31.22,30.96,31.10,17776200
1086220800,31.10,31.32,30.94,31.00,15552600
1086307200,31.20,31.36,31.06,31.23,17749000
1086566400,31.48,31.69,31.41,31.68,21037000
1086652800,31.55,31.70,31.26,31.47,19661000
1086739200,31.40,31.58,31.15,31.18,18496900
1086825600,31.15,31.50,31.15,31.49,15993700
1087171200,31.35,31.58,31.30,31.57,15855400
1087257600,31.69,31.94,31.57,31.81,23376400
1087344000,31.78,32.12,31.73,32.11,22431900
1087430400,32.04,32.44,31.99,32.36,31005700
1087516800,32.34,32.69,32.23,32.58,60311300
1087776000,32.58,32.79,32.47,32.60,22476000
1087862400,32.50,32.97,32.50,32.85,24245300
1087948800,32.86,33.49,32.73,33.42,34333800
1088035200,33.22,33.28,33.04,33.27,34239800
1088121600,33.20,33.28,32.18,32.18,80277000
1088380800,32.80,32.83,32.11,32.31,36057300
1088467200,32.34,32.47,32.32,32.33,20307200
1088553600,32.40,32.49,32.08,32.40,27207000
1088640000,32.40,32.45,31.87,32.01,31422500
1088726400,31.95,31.96,31.64,31.67,20217100
1089072000,31.60,31.89,31.50,31.83,17426200
1089158400,31.73,32.20,31.73,32.02,22072500
1089244800,31.87,32.00,31.68,31.70,21470000
1089331200,32.05,32.25,31.92,32.17,25224300
1089590400,32.22,32.65,32.01,32.60,19183600
1089676800,32.73,32.89,32.65,32.84,22947500
1089763200,32.80,33.24,32.73,33.13,32994900
1089849600,33.11,33.53,33.00,33.37,31380100
1089936000,33.62,33.62,33.05,33.09,25293700
1090195200,33.30,33.36,32.92,33.23,20281800
1090281600,33.13,33.25,32.97,33.21,18126200
1090368000,33.33,33.45,32.60,32.60,21230200
1090454400,32.55,33.05,32.40,32.88,18415100
1090540800,32.83,32.83,32.12,32.52,14593300
1090800000,32.67,32.75,32.02,32.31,20165900
1090886400,32.50,32.90,32.45,32.80,17306500
1090972800,33.30,33.46,32.35,33.29,22409300
1091059200,33.35,33.45,32.97,33.21,16501300
1091145600,33.07,33.25,32.88,33.25,14087100
1091404800,32.65,33.35,32.65,33.26,13292400
1091491200,33.20,33.20,32.80,32.87,15790500
1091577600,32.65,32.95,32.62,32.88,13320100
1091664000,32.85,32.94,32.19,32.22,19942200
1091750400,31.80,31.96,31.42,31.52,24647400
1092009600,31.53,32.05,31.49,31.85,16011200
1092096000,31.90,32.10,31.75,32.09,13732800
1092182400,31.90,32.24,31.75,32.20,13706400
1092268800,31.98,32.03,31.60,31.61,14707900
1092355200,31.70,31.94,31.50,31.89,16281700
1092614400,31.87,32.30,31.82,32.30,14146600
1092700800,32.31,32.45,32.05,32.14,14041800
1092787200,32.10,32.78,32.01,32.78,17800500
1092873600,32.63,32.74,32.33,32.71,13998500
1092960000,32.66,32.80,32.49,32.65,16269200
1093219200,32.68,32.74,32.46,32.51,13402200
1093305600,32.70,32.75,32.41,32.63,15862300
1093392000,32.52,32.99,32.42,32.79,15740300
1093478400,32.75,32.90,32.64,32.79,9121000
1093564800,32.75,32.86,32.65,32.77,7876200
1093824000,32.63,32.75,32.55,32.57,9376100
1093910400,32.49,32.81,32.31,32.79,16618400
1093996800,32.79,32.97,32.62,32.88,11502500
1094083200,32.90,33.16,32.78,33.13,13834000
1094169600,33.00,33.12,32.78,32.84,11664900
1094515200,33.05,33.49,33.03,33.34,18990800
1094601600,33.34,33.72,33.33,33.66,26992400
1094688000,33.60,34.03,33.59,33.86,26170600
1094774400,33.80,34.01,33.52,33.88,16241400
1095033600,33.88,34.05,33.71,33.75,17123000
1095120000,33.60,33.82,33.52,33.82,13829300
1095206400,33.82,33.82,33.49,33.53,12561300
1095292800,33.58,33.76,33.50,33.53,9464800
1095379200,33.70,34.24,33.70,34.22,29386500
1095638400,34.05,34.47,34.02,34.21,19778800
1095724800,34.22,34.53,34.03,34.46,15252500
1095811200,34.20,34.25,33.71,33.93,20379800
1095897600,33.77,33.77,33.40,33.42,15236500
1095984000,33.50,33.52,33.21,33.41,13324000
1096243200,33.12,33.31,33.01,33.12,16905700
1096329600,33.20,33.47,33.04,33.31,15419800
1096416000,33.45,33.58,33.28,33.45,14456500
1096502400,33.40,33.61,33.30,33.58,21029700
1096588800,33.70,33.99,33.65,33.97,15692800
1096848000,34.00,34.26,33.89,34.12,15533200
1096934400,34.09,34.12,33.82,34.05,12494100
1097020800,34.09,34.40,33.93,34.38,14339400
1097107200,34.14,34.38,33.95,33.95,13949100
1097193600,33.98,34.30,33.50,33.74,18347800
1097452800,33.80,34.10,33.78,34.00,8777300
1097539200,33.80,34.20,33.70,34.02,12101400
1097625600,34.25,34.28,33.55,33.71,15327300
1097712000,33.70,33.80,33.40,33.46,12660400
1097798400,33.52,33.78,33.40,33.55,15124500
1098057600,33.40,34.03,33.22,33.89,15138600
1098144000,33.88,34.10,33.42,33.43,16378800
1098230400,33.48,33.54,33.06,33.22,16417300
1098316800,33.15,33.50,33.00,33.37,16663700
1098403200,33.37,33.45,32.74,32.95,16494100
1098662400,33.10,33.10,32.65,32.90,14662900
1098748800,33.10,33.65,32.90,33.63,20066700
1098835200,33.57,33.95,33.35,33.95,16688900
1098921600,33.80,34.15,33.71,34.03,14379900
1099008000,33.90,34.15,33.80,34.12,18331000
1099267200,34.10,34.14,33.81,34.05,12919200
1099353600,33.95,34.38,33.90,34.05,16923000
1099440000,34.40,34.45,34.03,34.33,18906600
1099526400,34.36,35.09,34.33,35.09,25234000
1099612800,35.20,35.40,34.78,35.19,20886500
1099872000,35.09,35.22,34.92,35.12,13419300
1099958400,35.02,35.44,35.02,35.42,15814700
1100044800,35.48,35.60,35.30,35.32,17046000
1100131200,35.42,35.88,35.40,35.80,14375300
1100217600,35.97,36.25,35.83,36.25,18832400
1100476800,36.25,36.27,35.95,36.10,14334400
1100563200,36.05,36.24,35.85,36.10,13142000
1100649600,36.28,36.80,36.10,36.35,18648200
1100736000,36.40,36.86,36.38,36.83,15703100
1100822400,36.83,36.83,35.94,36.27,21810500
1101081600,36.25,36.27,35.94,36.09,15358700
1101168000,35.97,36.04,35.49,35.81,21021100
1101254400,35.85,36.00,35.56,35.64,16805700
1101427200,35.60,35.63,35.44,35.44,7889900
1101686400,35.57,35.73,35.12,35.30,21630500
1101772800,35.30,35.61,35.30,35.36,23067400
1101859200,35.36,36.02,35.36,36.02,21709800
1101945600,35.85,36.09,35.75,35.94,15978300
1102032000,35.84,36.03,35.65,35.83,15164900
1102291200,35.65,35.77,35.59,35.67,11704500
1102377600,35.60,35.65,35.27,35.31,18764000
1102464000,35.65,35.90,35.54,35.71,16388600
1102550400,35.58,36.09,35.50,36.02,15881900
1102636800,36.15,36.81,36.00,36.69,32039000
1102896000,36.85,37.52,36.82,37.48,28195500
1102982400,37.39,37.75,37.18,37.38,26370400
1103068800,37.39,37.51,37.01,37.39,20391100
1103155200,37.30,37.49,37.00,37.11,23825700
1103241600,36.40,37.09,36.26,36.75,34996400
1103500800,36.92,37.20,36.92,37.11,17123800
1103587200,37.11,37.24,36.97,37.17,16388000
1103673600,36.77,37.14,36.66,36.84,17393600
1103760000,36.75,36.95,36.71,36.77,10598200
1104105600,36.85,36.94,36.57,36.57,9898700
1104192000,36.54,36.85,36.53,36.69,12817700
1104278400,36.57,36.60,36.42,36.56,11195100
1104364800,36.63,36.83,36.56,36.60,10461800
1104451200,36.65,36.76,36.40,36.50,13161700
1104710400,36.71,36.89,36.44,36.59,22229100
1104796800,36.60,36.85,36.12,36.15,18847600
1104883200,36.15,36.34,35.93,35.93,18957100
1104969600,36.03,36.42,35.94,36.22,19134500
1105056000,36.36,36.37,35.85,36.00,15004000
1105315200,35.88,36.14,35.73,35.91,16452500
1105401600,35.60,35.73,35.32,35.40,18909500
1105488000,35.43,35.70,35.10,35.68,22979500
1105574400,35.60,35.64,35.10,35.23,14432800
1105660800,35.36,35.62,35.27,35.52,14576900
1106006400,35.28,35.98,35.07,35.96,20237800
1106092800,35.82,35.90,35.41,35.44,12727900
1106179200,35.45,35.70,35.28,35.37,17902900
1106265600,35.80,35.83,35.11,35.13,28101200
1106524800,35.22,35.70,34.95,35.26,22686400
1106611200,35.65,35.88,35.57,35.70,21843600
1106697600,35.94,36.10,35.45,35.49,22038000
1106784000,35.60,35.70,35.37,35.61,18429400
1106870400,35.55,35.77,35.42,35.75,17750700
1107129600,35.95,36.18,35.90,36.13,17209600
1107216000,36.00,36.38,35.89,36.28,18612200
1107302400,36.18,36.28,36.00,36.25,13941500
1107388800,36.15,36.15,35.93,36.07,13180900
1107475200,36.02,36.33,36.02,36.25,17661500
1107734400,36.05,36.36,36.05,36.23,13847800
1107820800,36.28,36.53,36.20,36.43,17573200
1107907200,36.32,36.36,35.87,36.09,19199600
1107993600,36.17,36.24,36.01,36.05,12948300
1108080000,36.00,36.47,35.95,36.23,16082100
1108339200,36.23,36.40,36.20,36.32,10485300
1108425600,36.27,36.61,36.25,36.39,15600300
1108512000,36.26,36.34,36.06,36.22,13504500
1108598400,36.13,36.40,36.02,36.03,16210200
1108684800,36.06,36.06,35.69,35.88,22154500
1109030400,35.59,35.91,35.34,35.35,21579300
1109116800,35.15,35.37,35.12,35.27,19486700
1109203200,35.10,35.61,35.05,35.55,16036000
1109289600,35.55,35.70,35.41,35.62,14245300
1109548800,35.42,35.48,35.14,35.20,18632100
1109635200,35.27,35.39,35.15,35.22,16205500
1109721600,35.08,35.69,35.06,35.60,17742100
1109808000,35.74,35.83,35.45,35.55,17962800
1109894400,35.82,36.23,35.72,36.12,20328400
1110153600,36.17,36.28,36.05,36.13,12287100
1110240000,36.03,36.21,36.01,36.06,12023100
1110326400,35.88,36.11,35.70,35.74,15552300
1110412800,35.85,36.23,35.80,36.13,15612000
1110499200,36.03,36.14,35.75,35.82,13175700
1110758400,35.80,36.22,35.78,36.22,17319100
1110844800,36.28,36.48,36.00,36.00,17383800
1110931200,35.81,36.12,35.48,35.61,17691300
1111017600,35.65,35.71,35.27,35.37,14730400
1111104000,35.41,35.88,35.28,35.88,42768400
1111363200,35.73,36.12,35.48,36.01,17066200
1111449600,36.00,36.19,35.42,35.50,18172900
1111536000,35.50,35.82,35.38,35.50,22454500
1111622400,35.83,36.10,35.71,35.73,17984800
1111968000,35.90,36.19,35.87,35.97,14165300
1112054400,35.82,35.97,35.43,35.53,18153600
1112140800,35.60,36.22,35.59,36.20,19137900
1112227200,36.10,36.15,35.96,36.06,17149200
1112313600,36.18,36.22,35.45,35.47,20718800
1112572800,35.52,35.53,35.02,35.24,20584500
1112659200,35.22,35.50,35.17,35.50,15926500
1112745600,35.58,35.73,35.44,35.50,13934200
1112832000,35.58,35.85,35.51,35.78,14381100
1112918400,35.70,35.96,35.67,35.74,17180300
1113177600,35.76,35.94,35.72,35.82,11558000
1113264000,35.67,36.30,35.46,36.09,19463700
1113350400,36.05,36.22,35.54,35.64,20304400
1113436800,35.73,36.18,35.40,35.50,25111400
1113523200,35.82,36.49,35.75,35.75,41834600
1113782400,35.75,36.38,35.75,36.00,27441600
1113868800,36.25,36.32,35.90,36.00,20234200
1113955200,35.85,36.01,35.35,35.52,23659100
1114041600,35.80,36.13,35.62,36.12,19190600
1114128000,36.00,36.31,35.68,36.10,19826000
1114387200,36.35,36.47,36.15,36.38,16665900
1114473600,36.40,36.60,36.16,36.18,17945700
1114560000,36.05,36.49,35.94,36.40,17673400
1114646400,36.08,36.44,35.62,35.67,21905700
1114732800,35.82,36.22,35.61,36.20,23407900
1114992000,36.08,36.34,36.05,36.25,13760300
1115078400,36.10,36.15,35.77,36.10,26362200
1115164800,36.11,36.27,35.88,36.20,18072900
1115251200,36.15,36.23,35.73,35.85,14924500
1115337600,35.82,36.05,35.80,35.85,17857700
1115596800,35.84,36.23,35.83,36.23,14586300
1115683200,36.06,36.19,35.72,35.83,18040900
1115769600,35.90,36.21,35.67,36.19,15190700
1115856000,36.17,36.31,35.81,35.87,16027900
1115942400,35.87,36.07,35.56,35.70,18241000
1116201600,35.85,36.25,35.80,36.24,15510300
1116288000,36.10,36.47,36.03,36.46,14821200
1116374400,36.50,37.00,36.48,36.90,23330600
1116460800,36.90,36.97,36.69,36.92,13872800
1116547200,36.95,37.07,36.85,37.00,16921500
1116806400,36.83,37.34,36.83,37.18,15170300
1116892800,37.02,37.25,37.00,37.07,13396300
1116979200,37.00,37.09,36.76,36.86,12197000
1117065600,37.02,37.10,36.83,36.94,10943400
1117152000,36.92,36.98,36.86,36.88,8513400
1117497600,36.88,36.91,36.46,36.48,20204200
1117584000,36.48,37.01,36.48,36.93,14898200
1117670400,36.84,36.97,36.81,36.90,19726200
1117756800,36.80,36.96,36.65,36.70,11988700
1118016000,36.65,36.83,36.57,36.61,11998000
1118102400,36.77,37.13,36.74,36.84,17090900
1118188800,36.98,37.05,36.80,36.80,12785400
1118275200,36.75,36.84,36.52,36.79,11781300
1118361600,36.78,36.95,36.36,36.63,13645700
1118620800,36.62,36.86,36.52,36.55,14034500
1118707200,36.50,36.69,36.36,36.41,14794400
1118793600,36.45,36.59,36.17,36.32,17995200
1118880000,36.27,36.44,36.06,36.11,16058800
1118966400,36.43,36.65,36.09,36.50,35257600
1119225600,36.32,36.41,36.21,36.28,16094400
1119312000,36.33,36.40,36.15,36.15,21996400
1119398400,36.20,36.34,35.68,35.72,29200400
1119484800,35.50,35.63,34.52,34.66,48926900
1119571200,34.75,35.07,34.15,34.78,67540500
1119830400,34.72,34.86,34.59,34.61,23402900
