1049760000,21.55,21.95,21.40,21.48,8538000
1049846400,21.60,21.95,20.99,21.03,7429600
1049932800,21.30,21.30,20.77,21.05,7961300
1050019200,21.22,21.31,20.57,20.71,7422400
1050278400,20.55,21.19,20.55,21.19,7385600
1050364800,21.25,21.25,20.97,21.25,6422200
1050451200,21.28,21.30,20.25,20.29,9424700
1050537600,20.10,20.71,20.00,20.60,12593600
1050883200,20.70,20.73,19.97,20.03,8774000
1050969600,19.80,20.02,19.65,19.98,14255600
1051056000,20.49,21.98,20.40,21.80,20511400
1051142400,22.10,22.90,22.00,22.52,18982300
1051228800,22.45,22.57,21.96,22.12,9321600
1051488000,22.35,23.14,22.20,23.05,9616400
1051574400,23.13,23.27,22.60,23.05,10766000
1051660800,23.25,23.70,22.87,23.36,17432100
1051747200,23.36,23.50,22.59,23.29,7792700
1051833600,23.50,24.24,23.23,24.01,10180600
1052092800,24.01,24.19,23.34,23.53,6905000
1052179200,23.60,23.93,23.50,23.75,9972400
1052265600,23.45,23.45,23.01,23.07,8114900
1052352000,23.06,23.35,22.83,23.01,9400200
1052438400,23.20,23.67,23.16,23.67,8292600
1052697600,24.15,25.00,24.07,24.64,14362500
1052784000,24.64,24.88,24.39,24.54,6980200
1052870400,24.80,24.88,24.40,24.66,9252400
1052956800,24.60,24.97,24.35,24.76,6781900
1053043200,24.76,25.08,24.54,24.95,7051800
1053302400,24.55,24.70,24.07,24.35,6214200
1053388800,24.33,24.63,24.00,24.37,7895100
1053475200,24.00,24.22,23.61,24.06,9478400
1053561600,23.90,24.30,23.90,24.20,9025700
1053648000,24.15,25.20,24.04,25.15,9849700
1053993600,25.25,25.52,24.90,25.45,9718900
1054080000,25.45,25.60,25.27,25.32,9282100
1054166400,25.00,25.93,25.00,25.20,9550100
1054252800,25.20,25.86,25.20,25.46,7759800
1054512000,25.80,26.55,25.54,25.80,10040300
1054598400,25.80,26.19,25.71,25.83,7335600
1054684800,25.65,26.24,25.50,26.18,8998800
1054771200,26.10,26.64,26.00,26.53,8030000
1054857600,26.95,27.16,26.17,26.42,8044500
1055116800,26.80,27.35,25.56,25.80,10868800
1055203200,25.57,25.99,25.40,25.74,10496800
1055289600,25.62,25.89,25.47,25.83,7654700
1055376000,26.00,26.10,25.50,26.02,6605800
1055462400,25.65,25.75,25.19,25.32,8236300
1055721600,25.52,25.97,25.36,25.85,7685400
1055808000,25.47,25.80,25.30,25.55,8804200
1055894400,25.62,26.07,25.41,25.66,7608600
1055980800,25.72,25.82,25.33,25.61,6368700
1056067200,25.85,26.18,25.75,26.10,15335400
1056326400,26.08,26.30,25.90,26.03,9083900
1056412800,26.05,26.70,26.03,26.40,10913700
1056499200,26.40,26.61,25.70,25.80,8691400
1056585600,25.85,26.08,25.55,26.03,6233400
1056672000,25.80,25.89,25.36,25.44,6534000
1056931200,25.54,25.82,25.46,25.55,8536300
1057017600,25.55,26.09,25.48,26.03,10356900
1057104000,26.25,26.63,26.02,26.60,8058900
1057190400,26.55,26.81,26.14,26.23,4891600
1057536000,26.24,26.88,26.10,26.35,8923500
1057622400,25.75,26.28,25.75,26.11,6965700
1057708800,26.13,26.30,25.57,25.76,7741600
1057795200,25.55,25.58,24.82,24.98,8079900
1057881600,24.90,25.49,24.90,25.41,6116600
1058140800,25.55,25.74,25.07,25.17,6119500
1058227200,25.25,25.77,24.52,24.80,8853000
1058313600,24.65,24.65,23.86,24.12,10098800
1058400000,23.95,23.97,23.05,23.46,12301200
1058486400,23.80,24.18,23.56,24.18,9017100
1058745600,24.13,24.24,23.02,23.13,11640100
1058832000,23.45,23.95,23.36,23.77,11190700
1058918400,24.05,24.36,23.60,23.97,11700000
1059004800,24.25,24.27,22.95,23.30,14180100
1059091200,23.35,23.69,22.47,23.54,10566600
1059350400,23.95,24.06,23.52,23.95,7426200
1059436800,24.20,24.20,23.40,23.57,8617000
1059523200,23.88,24.00,23.63,23.63,8322300
1059609600,23.97,24.00,23.28,23.36,9584000
1059696000,23.60,23.64,23.05,23.40,7861800
1059955200,23.60,24.00,23.37,23.85,8242700
1060041600,23.86,23.87,23.20,23.23,8883300
1060128000,23.23,23.69,23.11,23.45,8230500
1060214400,23.30,23.53,23.22,23.38,6080400
1060300800,23.38,23.52,23.25,23.40,6290500
1060560000,23.49,23.60,23.27,23.52,3833200
1060646400,23.58,23.64,23.08,23.60,8827700
1060732800,23.70,23.71,23.00,23.10,8716700
1060819200,23.20,23.22,22.96,23.08,7604600
1060905600,23.20,23.23,22.91,23.23,4354500
1061164800,23.26,23.58,23.20,23.53,6506300
1061251200,23.55,23.73,23.36,23.66,6736000
1061337600,23.66,23.99,23.61,23.74,6891600
1061424000,24.00,24.31,23.67,23.77,10694400
1061510400,23.77,23.81,23.07,23.15,10188500
1061769600,23.07,23.17,22.74,22.88,7504900
1061856000,22.82,23.14,22.50,23.10,7217400
1061942400,22.95,23.90,22.65,22.70,6668600
1062028800,22.70,22.85,22.46,22.80,8391600
1062115200,22.68,22.79,22.29,22.46,10599800
1062460800,22.44,22.62,22.34,22.49,11352200
1062547200,22.48,23.20,22.47,22.95,12113400
1062633600,23.05,23.34,22.91,23.12,8363600
1062720000,23.12,23.22,22.95,23.00,7320800
1062979200,23.05,23.28,23.00,23.13,5133100
1063065600,23.08,23.27,22.86,22.92,6533500
1063152000,23.00,23.48,22.92,23.30,10122500
1063238400,23.47,23.62,23.22,23.29,10257300
1063324800,23.34,23.52,23.08,23.43,6634700
1063584000,23.40,23.49,23.01,23.06,8961200
1063670400,23.03,23.43,22.98,23.41,8128300
1063756800,23.40,23.52,23.25,23.49,6761100
1063843200,23.75,24.06,23.64,24.04,13020900
1063929600,24.04,24.04,23.58,23.86,10458900
1064188800,23.82,23.82,23.18,23.40,6987800
1064275200,23.20,23.93,22.20,22.52,19729700
1064361600,22.52,22.73,21.80,21.91,15886400
1064448000,21.91,22.29,21.70,22.04,10690400
1064534400,22.02,22.21,21.80,21.82,12563100
1064793600,21.92,22.08,21.65,21.98,10308100
1064880000,21.83,22.25,21.75,22.25,11334100
1064966400,22.37,22.60,22.05,22.60,12576500
1065052800,22.40,22.58,22.15,22.50,9672200
1065139200,22.88,22.97,22.53,22.61,12483200
1065398400,22.55,22.79,22.47,22.77,8163100
1065484800,22.55,22.95,22.55,22.91,8378100
1065571200,22.45,22.51,22.08,22.16,8684600
1065657600,22.33,22.34,21.89,22.04,12004700
1065744000,22.00,22.15,21.68,21.95,10299800
1066003200,21.99,22.14,21.51,21.70,8596800
1066089600,21.69,21.70,21.25,21.40,12054600
1066176000,21.45,21.69,21.16,21.63,11030500
1066262400,21.75,22.15,21.44,21.97,11586500
1066348800,22.10,22.20,21.86,22.00,12361700
1066608000,22.05,22.40,21.81,22.40,9290500
1066694400,21.65,22.12,21.45,22.00,22235600
1066780800,21.62,22.31,21.62,22.10,13818400
1066867200,22.00,22.48,21.93,22.34,13658000
1066953600,22.25,22.97,22.10,22.94,15747600
1067212800,22.94,23.82,22.94,23.48,22233900
1067299200,23.27,23.64,23.27,23.59,18784000
1067385600,23.59,23.76,23.40,23.69,13936200
1067472000,23.85,23.86,23.38,23.48,13714800
1067558400,23.86,24.00,23.56,23.98,14688900
1067817600,23.98,24.25,23.92,24.07,13147600
1067904000,24.15,24.18,23.84,23.88,10934600
1067990400,23.68,23.80,23.38,23.60,11277200
1068076800,23.40,23.41,22.90,23.14,12959100
1068163200,23.09,23.21,22.96,22.96,12015300
1068422400,22.96,23.65,22.86,23.50,10291500
1068508800,23.51,23.61,23.31,23.54,10059200
1068595200,23.42,23.64,23.31,23.55,7362600
1068681600,23.55,23.55,23.09,23.30,8658400
1068768000,23.21,23.76,23.21,23.61,10882600
1069027200,23.61,23.86,23.18,23.39,8663600
1069113600,23.60,23.61,23.09,23.11,6863200
1069200000,23.28,23.28,22.88,23.02,8246200
1069286400,22.85,23.09,22.83,22.93,8511300
1069372800,23.10,23.23,22.90,23.03,9099800
1069632000,23.07,23.48,22.99,23.06,9117000
1069718400,23.02,23.48,22.95,23.46,10488000
1069804800,23.47,23.50,23.21,23.39,5902700
1069977600,23.39,23.39,23.05,23.28,3503100
1070236800,23.30,23.31,23.10,23.20,8900300
1070323200,23.00,23.26,22.95,23.18,11459000
1070409600,23.18,23.29,23.00,23.15,8175900
1070496000,23.05,24.07,23.01,24.02,14247400
1070582400,24.05,24.55,23.93,24.39,11450600
1070841600,24.31,24.35,23.78,24.17,7914700
1070928000,24.12,24.19,23.94,23.97,7644200
1071014400,23.96,24.67,23.82,24.61,12295400
1071100800,24.61,25.01,24.41,24.80,11706700
1071187200,24.80,24.85,24.35,24.56,10980500
1071446400,24.70,24.98,24.51,24.87,11507500
1071532800,24.95,25.34,24.61,24.78,12047600
1071619200,24.88,25.10,24.81,25.07,8881300
1071705600,25.12,25.34,25.06,25.31,8648000
1071792000,25.40,25.59,25.04,25.24,14070800
1072051200,25.20,25.45,25.03,25.45,7738200
1072137600,25.20,25.63,25.19,25.32,6951500
1072224000,25.30,25.37,25.11,25.12,2460800
1072396800,25.10,25.24,25.10,25.21,1749000
1072656000,25.22,25.95,25.20,25.89,8372300
1072742400,25.95,26.10,25.90,26.06,6822100
1072828800,26.03,26.15,25.90,26.07,6684100
1073001600,26.07,26.44,25.94,26.14,8290800
1073260800,26.45,27.07,26.41,27.05,13796400
1073347200,27.00,27.20,26.86,27.12,10829000
1073433600,27.12,27.12,26.76,27.10,14449400
1073520000,27.20,27.73,27.07,27.59,11529800
1073606400,26.62,27.49,26.10,26.20,18343200
1073865600,25.90,26.89,25.89,26.83,13126400
1073952000,26.82,27.01,26.12,26.45,9359900
1074038400,26.45,26.70,26.31,26.68,9465300
1074124800,26.68,26.99,26.35,26.74,7953400
1074211200,26.79,26.88,26.33,26.47,7399500
1074556800,26.37,27.09,26.35,27.00,9351100
1074643200,26.75,26.96,26.39,26.49,12211900
1074729600,26.30,26.70,25.95,26.32,11128800
1074816000,26.50,26.60,26.33,26.42,6650800
1075075200,26.42,26.84,26.21,26.69,7251900
1075161600,26.28,26.73,25.80,25.95,18753000
1075248000,25.95,25.95,25.51,25.56,13292500
1075334400,25.59,25.70,25.23,25.70,12842500
1075420800,25.73,25.74,25.09,25.50,14355500
1075680000,25.60,26.76,25.45,26.46,17948300
1075766400,26.47,26.54,25.98,26.08,10720000
1075852800,25.80,26.00,24.74,25.56,16950700
1075939200,25.48,25.88,25.28,25.68,9991000
1076025600,25.67,26.24,25.40,26.02,8529400
1076284800,25.85,25.95,25.50,25.65,9717700
1076371200,25.72,26.10,25.68,25.94,9671900
1076457600,25.68,26.09,25.65,25.96,7731400
1076544000,25.80,25.86,25.38,25.64,7782700
1076630400,25.50,25.75,24.80,25.05,13130500
1076976000,24.23,24.89,24.07,24.87,22075500
1077062400,24.50,24.52,24.25,24.45,17241100
1077148800,24.46,24.54,24.10,24.19,16215300
1077235200,24.22,24.25,23.81,23.88,15868000
1077494400,23.88,24.04,23.70,24.00,12706200
1077580800,23.80,24.23,23.76,24.13,12584800
1077667200,24.13,24.48,24.04,24.15,11609000
1077753600,24.18,24.26,24.00,24.12,8883500
1077840000,23.50,24.10,23.20,24.01,9325000
1078099200,24.18,24.35,24.11,24.25,9019700
1078185600,24.05,25.50,24.01,25.48,21325000
1078272000,25.44,25.75,25.04,25.24,20780200
1078358400,25.24,25.30,25.06,25.19,9536100
1078444800,25.06,25.29,24.92,25.02,8373400
1078704000,25.49,25.50,25.02,25.15,7841400
1078790400,25.03,25.20,24.95,25.14,7175000
1078876800,25.05,25.10,24.05,24.34,9753800
1078963200,24.34,24.48,24.03,24.05,11510500
1079049600,24.09,24.36,24.01,24.36,8264000
1079308800,24.12,24.41,24.03,24.18,9152800
1079395200,24.43,24.44,24.10,24.27,5883500
1079481600,24.33,24.60,24.20,24.53,5722700
1079568000,24.51,24.92,24.40,24.70,8179300
1079654400,24.70,24.80,24.52,24.62,8253800
1079913600,24.50,24.50,24.07,24.10,8499000
1080000000,24.25,24.25,23.69,23.98,9862200
1080086400,23.90,24.03,23.66,23.71,8810900
1080172800,23.95,24.23,23.71,24.07,9343200
1080259200,23.95,24.02,23.77,23.92,6358100
1080518400,24.10,24.34,23.92,24.23,6587700
1080604800,24.20,24.42,24.05,24.36,7302600
1080691200,24.48,24.79,24.36,24.54,11050400
1080777600,24.72,24.82,24.54,24.73,8569700
1080864000,25.00,25.04,24.63,24.87,8220200
1081123200,25.03,25.35,25.01,25.34,10980700
1081209600,24.92,25.05,24.79,25.05,5516900
1081296000,25.05,25.05,24.56,24.58,10655900
1081382400,24.75,24.78,24.34,24.46,6393200
1081728000,24.60,24.70,24.40,24.47,9668600
1081814400,24.70,24.71,24.15,24.26,8524800
1081900800,24.23,24.34,24.01,24.16,6560000
1081987200,24.16,24.63,24.11,24.36,7175300
1082073600,24.50,24.50,24.05,24.17,7702200
1082332800,24.05,24.50,23.97,24.41,7011500
1082419200,24.70,25.15,24.33,24.36,10382600
1082505600,24.68,24.98,24.55,24.77,13192200
1082592000,24.63,25.53,24.61,25.40,18267200
1082678400,25.55,25.57,25.25,25.42,9297300
1082937600,25.45,25.68,25.36,25.50,9942900
1083024000,25.52,25.63,25.20,25.49,10975200
1083110400,25.51,25.53,25.20,25.21,7377900
1083196800,25.24,25.66,25.12,25.37,8869500
1083283200,25.50,25.54,24.86,24.90,9346000
1083542400,25.25,25.25,24.87,25.23,8362000
1083628800,25.48,25.59,25.24,25.41,7089600
1083715200,25.28,25.48,25.18,25.45,6756800
1083801600,25.22,25.47,24.75,25.30,7543900
1083888000,25.22,25.30,24.74,24.74,6965700
1084147200,24.08,24.79,24.08,24.51,9205500
1084233600,24.40,24.52,24.29,24.49,5460800
1084320000,24.26,24.55,24.10,24.50,6894900
1084406400,24.40,24.94,24.32,24.68,8924300
1084492800,24.50,24.66,24.28,24.50,6084300
1084752000,24.12,24.49,24.11,24.30,7491100
1084838400,24.28,24.79,24.18,24.59,8231100
1084924800,24.59,24.76,24.30,24.41,11030700
1085011200,24.31,24.38,24.10,24.31,6263700
1085097600,24.41,24.52,24.21,24.33,5991500
1085356800,24.34,24.40,23.99,24.19,5066600
1085443200,24.05,24.19,23.63,24.05,10117400
1085529600,24.08,24.08,23.50,23.50,11198900
1085616000,23.75,23.90,23.56,23.85,9231700
1085702400,23.92,23.92,23.62,23.70,5521000
1086048000,23.73,23.87,23.55,23.74,6596700
1086134400,23.75,24.28,23.75,23.87,6177300
1086220800,23.71,24.10,23.66,23.72,5751700
1086307200,23.74,24.18,23.74,23.93,5531700
1086566400,23.94,24.31,23.93,24.28,5968200
1086652800,24.08,24.40,23.87,24.34,5822800
1086739200,24.20,25.17,24.18,24.62,14308100
1086825600,24.72,25.01,24.55,24.81,8501500
1087171200,24.63,24.76,24.51,24.55,6823600
1087257600,24.64,24.74,24.31,24.47,6475500
1087344000,24.47,24.54,24.30,24.44,5520000
1087430400,24.35,24.55,24.27,24.54,4665900
1087516800,24.54,24.82,24.43,24.60,9370400
1087776000,24.45,24.51,24.35,24.40,6654300
1087862400,24.32,24.42,24.05,24.07,8497400
1087948800,24.15,24.30,24.08,24.25,8395900
1088035200,24.20,24.28,23.68,23.79,11980800
1088121600,23.85,24.19,23.77,23.80,10774100
1088380800,23.99,24.50,23.96,24.15,11216500
1088467200,24.18,24.46,24.12,24.26,6332500
1088553600,24.26,24.55,24.12,24.25,9131600
1088640000,24.40,24.46,24.01,24.14,8566700
1088726400,24.05,24.17,23.92,24.11,4949000
1089072000,24.07,24.28,24.01,24.13,7748800
1089158400,23.86,23.93,23.66,23.85,6261900
1089244800,23.90,23.92,23.39,23.46,6033000
1089331200,23.49,23.62,23.29,23.59,5674200
1089590400,23.58,23.82,23.50,23.67,4872700
1089676800,23.61,23.66,23.37,23.41,4905600
1089763200,23.24,23.75,23.23,23.54,8765000
1089849600,23.48,23.54,22.98,23.00,6328200
1089936000,23.24,23.24,23.03,23.10,7251400
1090195200,23.10,23.33,23.06,23.16,6265500
1090281600,23.16,23.45,23.15,23.27,6402600
1090368000,23.45,23.80,23.15,23.20,7092000
1090454400,23.45,23.76,23.15,23.58,11634700
1090540800,24.00,24.55,24.00,24.22,15767700
1090800000,24.57,24.88,24.48,24.75,14289000
1090886400,24.99,25.79,24.93,25.34,16027900
1090972800,25.40,25.50,25.08,25.40,9047800
1091059200,25.40,25.57,25.27,25.40,7938400
1091145600,25.40,25.45,25.00,25.34,8800200
1091404800,25.38,25.60,25.28,25.49,8656900
1091491200,25.70,26.01,25.48,25.56,11776300
1091577600,25.48,25.73,25.36,25.59,4958000
1091664000,25.59,25.64,25.27,25.28,6111700
1091750400,25.01,25.34,24.80,24.85,6589800
1092009600,24.95,25.10,24.77,24.86,6106800
1092096000,25.00,25.28,24.95,25.25,6766500
1092182400,25.10,25.36,25.09,25.29,6570600
1092268800,25.25,25.39,25.15,25.24,5976500
1092355200,25.17,25.32,24.93,25.06,4537600
1092614400,25.06,25.56,25.02,25.54,6288000
1092700800,25.54,25.65,25.27,25.37,5382600
1092787200,25.41,25.58,25.37,25.58,7368700
1092873600,25.50,25.79,25.39,25.55,6556700
1092960000,25.55,25.82,25.46,25.57,5252800
1093219200,25.90,25.90,25.54,25.61,7726200
1093305600,25.74,25.78,25.46,25.59,4834000
1093392000,25.63,25.83,25.27,25.69,8686400
1093478400,25.73,25.90,25.62,25.74,6170300
1093564800,25.72,25.89,25.68,25.84,4618900
1093824000,25.84,25.93,25.73,25.80,4358300
1093910400,25.87,25.87,25.57,25.79,6165200
1093996800,25.87,25.99,25.57,25.99,6696000
1094083200,26.03,26.25,25.83,26.18,5362300
1094169600,26.20,26.55,26.11,26.20,5699600
1094515200,26.48,26.74,26.32,26.69,7780700
1094601600,26.50,26.83,26.49,26.55,7907900
1094688000,26.58,26.70,26.26,26.30,7455700
1094774400,26.35,26.60,26.15,26.57,7793900
1095033600,26.52,26.84,26.50,26.84,6177700
1095120000,26.84,26.88,26.41,26.62,8889500
1095206400,26.62,26.74,25.90,26.06,10931400
1095292800,26.10,26.64,26.05,26.56,6850900
1095379200,26.73,26.73,26.30,26.48,8360700
1095638400,26.32,26.50,26.22,26.44,4103800
1095724800,26.42,26.52,26.28,26.41,4968400
1095811200,26.36,26.43,26.25,26.36,7239400
1095897600,26.35,26.40,25.95,26.04,7510400
1095984000,26.00,26.10,25.85,26.05,5904200
1096243200,25.87,26.04,25.65,25.97,5253100
1096329600,26.08,26.14,25.70,25.82,6998800
1096416000,25.73,26.01,25.57,26.01,7720600
1096502400,26.06,26.11,25.76,25.95,8196800
1096588800,26.25,26.40,26.00,26.32,9114400
1096848000,26.35,27.00,26.34,26.90,9334800
1096934400,26.97,27.29,26.86,27.20,8362600
1097020800,27.25,27.26,26.79,27.15,6086900
1097107200,27.02,27.15,26.70,27.00,6713600
1097193600,26.81,27.04,26.77,26.83,5000400
1097452800,26.86,26.99,26.80,26.87,3292000
1097539200,26.67,27.05,26.61,26.89,5400000
1097625600,26.95,27.11,26.55,26.63,6035300
1097712000,26.54,26.84,26.35,26.35,4427400
1097798400,26.54,26.97,26.41,26.68,6314900
1098057600,26.75,26.93,26.60,26.91,5692600
1098144000,26.88,26.88,26.55,26.70,7232300
1098230400,26.69,26.74,26.35,26.46,8176500
1098316800,26.46,26.50,25.34,25.68,15395300
1098403200,25.65,25.68,25.15,25.24,9646300
1098662400,24.94,25.10,24.67,24.99,9921500
1098748800,24.95,24.95,24.55,24.75,12603000
1098835200,24.70,25.18,24.55,24.96,8199500
1098921600,24.96,25.48,24.92,25.35,9346800
1099008000,25.42,25.57,25.26,25.26,10184100
1099267200,25.35,25.82,25.10,25.67,11561000
1099353600,25.46,25.95,25.46,25.52,9707100
1099440000,25.67,25.93,25.61,25.70,9345000
1099526400,25.83,26.22,25.74,26.12,9677700
1099612800,26.29,26.38,26.07,26.25,7766000
1099872000,26.34,26.44,26.12,26.29,7086500
1099958400,26.33,26.38,26.07,26.15,8933300
1100044800,26.30,26.32,25.86,25.97,9268500
1100131200,26.09,26.23,26.06,26.20,6789800
1100217600,26.10,26.70,26.08,26.67,8800100
1100476800,26.53,26.54,26.17,26.38,8151600
1100563200,26.43,26.52,26.00,26.13,8812600
1100649600,26.35,26.55,25.97,26.18,7726700
1100736000,26.20,26.27,26.01,26.11,6710200
1100822400,26.08,26.17,25.79,25.89,6118200
1101081600,25.96,26.13,25.48,25.52,11150400
1101168000,25.60,25.65,25.31,25.46,8797500
1101254400,25.28,25.37,25.15,25.36,7999200
1101427200,25.48,25.51,25.38,25.48,4031900
1101686400,25.48,25.57,25.31,25.35,7119100
1101772800,25.25,25.32,25.06,25.17,7897900
1101859200,25.40,25.89,25.31,25.78,11809900
1101945600,25.78,26.56,25.75,26.10,11306400
1102032000,26.08,26.15,25.70,25.81,7107100
1102291200,25.68,25.75,25.51,25.51,6902300
1102377600,25.62,25.75,25.39,25.41,7740800
1102464000,25.47,25.55,25.10,25.26,6829500
1102550400,25.00,25.25,24.98,25.02,9116300
1102636800,25.30,25.68,24.95,25.31,9690600
1102896000,25.57,25.89,25.43,25.76,8964900
1102982400,25.83,25.99,25.61,25.95,8966600
1103068800,25.99,26.00,25.38,25.68,9830000
1103155200,25.67,25.78,25.37,25.70,10188000
1103241600,25.70,25.91,25.60,25.70,13022500
1103500800,25.85,26.04,25.76,25.81,8625500
1103587200,25.88,26.03,25.82,25.90,7423600
1103673600,26.00,26.15,25.76,25.95,6709400
1103760000,25.93,26.07,25.90,26.03,4246800
1104105600,26.00,26.10,25.91,25.95,6861000
1104192000,25.91,26.17,25.91,26.05,4403000
1104278400,25.92,25.99,25.80,25.88,6162900
1104364800,25.98,25.99,25.75,25.76,5605100
1104451200,25.80,25.89,25.66,25.77,5900300
1104710400,25.98,25.98,25.56,25.59,9900500
1104796800,25.76,25.78,25.32,25.32,11879200
1104883200,25.43,25.79,25.42,25.44,11064500
1104969600,25.37,25.37,25.02,25.15,9020000
1105056000,25.25,25.38,25.06,25.08,10108100
1105315200,25.10,25.10,24.72,24.90,12140100
1105401600,24.89,24.92,24.57,24.65,11070400
1105488000,24.59,24.85,24.52,24.81,9269900
1105574400,24.72,24.81,24.29,24.43,11323300
1105660800,24.45,24.53,24.21,24.41,10970400
1106006400,24.39,24.94,24.39,24.88,14034300
1106092800,25.30,25.35,24.76,24.79,9806400
1106179200,24.78,24.89,24.47,24.47,12288900
1106265600,24.65,24.74,24.47,24.58,13456900
1106524800,24.67,25.01,24.52,24.54,8915500
1106611200,24.55,24.65,24.32,24.45,9248000
1106697600,24.70,24.89,24.37,24.58,12349800
1106784000,24.25,24.26,23.65,23.67,27344900
1106870400,23.51,23.69,23.33,23.62,17247500
1107129600,23.62,23.99,23.30,23.76,31318700
1107216000,24.00,24.07,23.76,23.92,20128200
1107302400,24.28,24.46,23.98,24.39,22031900
1107388800,24.74,24.80,24.47,24.62,15574800
1107475200,24.62,24.66,24.41,24.60,12973600
1107734400,24.60,24.62,24.33,24.47,7713800
1107820800,24.59,24.70,24.48,24.61,9773900
1107907200,24.67,24.69,24.37,24.38,8204800
1107993600,24.38,24.39,24.05,24.10,12460800
1108080000,24.10,24.41,23.95,24.26,10894100
1108339200,24.44,24.70,24.25,24.37,12215500
1108425600,24.45,24.74,24.37,24.52,9088000
1108512000,24.58,24.66,24.36,24.51,8971900
1108598400,24.52,24.53,24.17,24.25,10717400
1108684800,24.30,24.30,24.12,24.18,9877000
1109030400,24.28,24.50,24.00,24.03,12080100
1109116800,24.04,24.24,23.89,24.14,10739800
1109203200,24.08,24.25,23.99,24.16,6385200
1109289600,24.18,24.25,23.93,24.21,7626400
1109548800,24.22,24.22,24.00,24.06,8285800
1109635200,24.21,24.40,24.15,24.32,7716500
1109721600,24.32,24.48,24.21,24.32,6291700
1109808000,24.46,24.50,24.17,24.36,5700600
1109894400,24.54,24.62,24.37,24.49,5707500
1110153600,24.57,24.59,24.41,24.42,4895900
1110240000,24.45,24.53,24.13,24.17,6246300
1110326400,24.16,24.23,23.96,24.10,7194000
1110412800,24.19,24.30,24.06,24.12,5796900
1110499200,24.17,24.27,23.96,24.00,6167200
1110758400,24.00,24.15,23.96,24.09,7238100
1110844800,24.19,24.19,23.65,23.66,9450400
1110931200,23.60,23.76,23.36,23.42,11154900
1111017600,23.47,23.52,23.23,23.40,6744600
1111104000,23.41,23.50,23.01,23.35,14731000
1111363200,23.28,23.39,23.08,23.21,7356400
1111449600,23.24,23.35,22.99,23.04,7443500
1111536000,23.24,23.69,23.10,23.40,13153600
1111622400,23.40,23.48,23.25,23.30,5913400
1111968000,23.40,23.88,23.35,23.49,8759400
1112054400,23.49,23.74,23.29,23.33,9632500
1112140800,23.40,23.73,23.35,23.70,8782000
1112227200,23.76,23.80,23.60,23.69,9456100
1112313600,23.78,23.92,23.45,23.66,10528800
1112572800,23.78,23.99,23.62,23.91,11261600
1112659200,24.11,24.33,24.02,24.20,16597100
1112745600,24.18,24.19,23.79,23.91,10597800
1112832000,23.95,24.15,23.83,23.84,12092200
1112918400,23.92,24.05,23.68,23.75,11733100
1113177600,23.83,23.86,23.68,23.83,6828300
1113264000,23.82,23.98,23.68,23.89,9446400
1113350400,23.82,23.97,23.71,23.83,8990800
1113436800,23.92,24.07,23.64,23.65,8815700
1113523200,23.61,23.65,22.90,23.00,11558400
1113782400,23.35,23.39,23.16,23.21,14547800
1113868800,23.20,23.33,23.11,23.20,9919300
1113955200,23.15,23.28,22.91,22.96,8302000
1114041600,23.15,23.29,23.01,23.18,7970200
1114128000,23.19,23.28,22.78,23.20,7675200
1114387200,23.55,23.60,23.26,23.32,9341300
1114473600,23.37,23.37,23.16,23.16,9333300
1114560000,23.13,23.60,23.10,23.44,12324500
1114646400,23.20,23.68,23.20,23.52,13179800
1114732800,23.65,23.86,23.54,23.80,14373300
1114992000,23.95,24.03,23.78,23.78,14722200
1115078400,23.88,23.98,23.72,23.80,12351000
1115164800,23.78,23.92,23.71,23.80,8494900
1115251200,23.76,23.81,23.47,23.68,9120500
1115337600,23.73,23.80,23.45,23.62,7169800
1115596800,23.55,23.69,23.42,23.58,5754400
1115683200,23.42,23.59,23.37,23.45,6177100
1115769600,23.37,23.42,23.06,23.30,7750000
1115856000,23.40,23.50,23.21,23.25,5909200
1115942400,23.42,23.42,23.03,23.08,7247900
1116201600,23.16,23.38,23.10,23.35,5835000
1116288000,23.21,23.49,23.15,23.49,6955500
1116374400,23.50,23.73,23.50,23.68,13096200
1116460800,23.78,23.79,23.61,23.73,8415200
1116547200,23.73,23.76,23.52,23.63,11885200
1116806400,23.58,23.77,23.58,23.70,11496700
1116892800,23.62,23.68,23.54,23.61,7452800
1116979200,23.52,23.64,23.50,23.55,6194500
1117065600,23.62,23.75,23.56,23.65,6169300
1117152000,23.73,23.73,23.55,23.67,4916300
1117497600,23.55,23.66,23.35,23.38,10498900
1117584000,23.24,23.40,23.20,23.28,14260100
1117670400,23.30,23.44,23.10,23.42,9821000
1117756800,23.34,23.42,23.24,23.34,8568500
1118016000,23.30,23.38,23.25,23.30,6220000
1118102400,23.30,23.60,23.28,23.44,9307300
1118188800,23.49,23.59,23.37,23.54,5584800
1118275200,23.57,23.59,23.35,23.41,7054700
1118361600,23.49,23.67,23.40,23.63,7902700
1118620800,23.58,23.91,23.54,23.91,12859600
1118707200,23.92,23.99,23.85,23.90,7216500
1118793600,23.92,24.02,23.75,24.01,9837600
1118880000,24.10,24.11,23.80,23.95,8220500
1118966400,24.19,24.19,23.91,24.02,12119800
1119225600,23.92,24.09,23.90,24.07,8078200
1119312000,24.07,24.07,23.83,23.87,7000500
1119398400,23.99,24.10,23.74,23.78,7401300
1119484800,23.76,23.85,23.56,23.66,7420500
1119571200,23.67,23.78,23.50,23.50,7671800
1119830400,23.42,23.70,23.40,23.57,7002400
