1049760000,35.00,35.08,34.45,34.58,12540700
1049846400,34.90,35.21,34.40,34.47,11925300
1049932800,34.49,34.80,34.32,34.68,8725400
1050019200,34.60,34.90,34.20,34.33,9260300
1050278400,34.26,34.91,34.26,34.87,8152000
1050364800,34.89,35.10,34.61,35.05,8858200
1050451200,35.17,35.17,34.48,34.69,9622300
1050537600,34.47,35.06,34.47,35.03,9032300
1050883200,35.10,35.16,34.70,34.87,8200400
1050969600,34.69,35.57,34.50,35.42,11554900
1051056000,35.17,35.34,34.81,35.34,12681600
1051142400,35.05,35.33,34.90,35.13,8994600
1051228800,35.00,35.01,34.50,34.79,11468800
1051488000,34.88,35.60,34.82,35.41,11482100
1051574400,35.25,35.40,34.70,34.83,11393000
1051660800,34.72,35.30,34.69,35.20,20392200
1051747200,35.32,35.77,34.99,35.48,13476700
1051833600,35.48,36.09,35.48,36.04,12745600
1052092800,36.15,36.21,35.40,35.45,12596200
1052179200,35.48,35.67,35.06,35.20,14761700
1052265600,35.21,35.60,35.11,35.41,9740600
1052352000,35.20,35.71,35.13,35.34,9054400
1052438400,35.33,35.56,35.17,35.47,8604500
1052697600,35.37,35.60,35.21,35.55,12257500
1052784000,35.59,35.66,35.32,35.53,11035700
1052870400,35.57,35.63,35.12,35.21,10511500
1052956800,35.32,35.44,35.08,35.29,8949800
1053043200,35.30,35.56,35.23,35.45,11237700
1053302400,35.17,35.30,35.02,35.04,9147100
1053388800,35.19,35.49,35.12,35.32,10327700
1053475200,35.32,35.83,35.08,35.79,14260600
1053561600,35.64,35.97,35.59,35.95,12442200
1053648000,35.85,36.31,35.72,35.98,9475200
1053993600,35.80,36.77,35.75,36.71,15413000
1054080000,36.51,36.69,36.20,36.45,11783600
1054166400,36.45,36.58,35.82,35.97,10919500
1054252800,35.97,36.48,35.95,36.40,12885000
1054512000,36.53,36.75,36.36,36.58,11442600
1054598400,36.73,36.98,36.55,36.98,11542200
1054684800,36.97,37.47,36.88,37.40,12381100
1054771200,37.30,37.30,36.78,37.16,10907400
1054857600,37.29,37.71,37.15,37.34,12194000
1055116800,37.26,37.60,37.21,37.46,8042400
1055203200,37.60,37.64,37.23,37.54,9069100
1055289600,37.75,38.20,37.71,38.20,12358100
1055376000,38.20,38.45,37.87,38.20,10611200
1055462400,38.19,38.25,37.45,37.93,9909500
1055721600,37.93,38.31,37.73,38.31,11095400
1055808000,38.31,38.31,37.56,37.67,13476200
1055894400,37.67,37.72,37.05,37.34,12838200
1055980800,37.30,37.30,36.85,36.88,11749900
1056067200,36.98,37.20,36.79,36.89,20441200
1056326400,36.83,36.99,36.65,36.94,9594900
1056412800,36.94,37.00,36.75,36.90,13179500
1056499200,36.84,37.22,36.60,36.66,11589700
1056585600,36.45,36.80,36.31,36.70,9045000
1056672000,36.63,36.77,36.21,36.37,8980400
1056931200,36.43,36.61,35.91,35.91,13997200
1057017600,35.95,36.30,35.55,36.18,12560800
1057104000,36.03,36.29,35.86,36.28,11313500
1057190400,36.10,36.25,35.80,36.06,6905200
1057536000,36.10,36.40,36.00,36.05,10999500
1057622400,35.85,36.01,35.51,35.65,11209500
1057708800,35.65,35.95,35.31,35.86,14858800
1057795200,35.86,35.86,35.49,35.50,13235700
1057881600,35.32,35.79,35.32,35.60,9433600
1058140800,35.62,35.85,35.25,35.30,12027200
1058227200,35.40,35.40,34.94,35.19,12376900
1058313600,35.27,35.45,34.91,34.92,13334600
1058400000,34.92,35.33,34.90,35.20,12737400
1058486400,35.50,35.89,35.17,35.88,13314700
1058745600,35.80,35.84,35.28,35.38,9359000
1058832000,35.41,35.90,35.26,35.72,9317400
1058918400,35.72,35.77,35.30,35.67,8493600
1059004800,35.74,35.93,35.21,35.25,10877900
1059091200,35.25,35.79,35.17,35.76,10994400
1059350400,35.70,35.98,35.58,35.75,14999300
1059436800,35.75,35.81,35.32,35.43,13576600
1059523200,35.68,35.74,35.32,35.32,11486200
1059609600,35.87,36.18,35.46,35.58,17034800
1059696000,35.57,35.58,35.21,35.33,13680100
1059955200,35.50,35.74,35.12,35.61,12784900
1060041600,35.70,35.84,35.31,35.35,11673200
1060128000,35.40,35.94,35.25,35.75,13184200
1060214400,35.61,36.35,35.61,36.25,14103000
1060300800,36.35,36.61,36.35,36.52,13370600
1060560000,36.50,36.78,35.58,36.52,9115700
1060646400,36.75,36.75,36.35,36.71,8645100
1060732800,36.80,36.84,36.39,36.50,8106200
1060819200,36.75,36.95,36.56,36.94,9590500
1060905600,36.94,36.94,36.66,36.83,6030300
1061164800,36.86,37.02,36.83,36.92,9160000
1061251200,36.88,37.10,36.45,36.68,9648300
1061337600,36.50,36.92,36.46,36.80,6918400
1061424000,36.98,37.14,36.70,37.05,8796900
1061510400,37.02,37.25,36.50,36.53,9335500
1061769600,36.35,36.81,36.32,36.77,7210700
1061856000,36.77,36.91,36.36,36.83,9078900
1061942400,37.10,37.25,37.05,37.25,11703600
1062028800,37.36,37.57,36.99,37.55,12248200
1062115200,37.55,37.74,37.30,37.70,8421400
1062460800,37.79,37.98,37.50,37.97,10965000
1062547200,37.98,38.20,37.90,38.08,11289200
1062633600,38.00,38.25,37.97,38.16,10441200
1062720000,38.00,38.13,37.78,37.97,8708300
1062979200,38.10,38.50,37.90,38.47,8282000
1063065600,38.25,38.40,37.80,38.11,9348700
1063152000,38.10,38.20,37.80,38.00,9128900
1063238400,38.10,38.35,37.94,38.00,9576100
1063324800,38.00,38.07,37.57,37.73,12423000
1063584000,37.70,37.77,37.46,37.51,7991500
1063670400,37.37,37.71,37.27,37.71,9303200
1063756800,37.55,37.55,36.81,36.84,14564500
1063843200,36.75,37.14,36.75,37.08,10824700
1063929600,36.85,37.16,36.81,36.99,16882500
1064188800,36.65,36.80,36.35,36.72,11773800
1064275200,36.80,37.10,36.75,37.06,9565900
1064361600,37.38,37.49,36.83,36.90,11743200
1064448000,37.10,37.44,37.00,37.15,11523700
1064534400,37.00,37.00,36.55,36.78,9112500
1064793600,36.78,37.07,36.61,37.02,8813300
1064880000,36.77,36.97,36.41,36.60,11822200
1064966400,36.92,37.35,36.60,37.35,13500900
1065052800,37.35,37.67,37.01,37.56,8956800
1065139200,37.90,38.23,37.75,37.75,11383200
1065398400,37.86,38.17,37.82,38.09,7229000
1065484800,37.79,38.39,37.74,38.34,9107400
1065571200,38.27,38.36,37.81,38.04,8165400
1065657600,38.25,38.40,37.84,37.95,11186300
1065744000,38.10,38.43,38.05,38.30,8229000
1066003200,38.37,38.73,38.36,38.48,8759700
1066089600,38.45,38.75,38.20,38.74,7902900
1066176000,38.75,38.90,38.30,38.49,9372600
1066262400,38.49,38.93,38.49,38.91,8475900
1066348800,38.91,38.91,38.52,38.66,9626300
1066608000,38.66,38.79,38.33,38.62,8157800
1066694400,38.63,38.69,38.27,38.35,11989100
1066780800,37.80,37.98,37.25,37.35,21405100
1066867200,37.10,37.60,36.95,37.60,11554200
1066953600,37.12,37.85,37.12,37.85,9355400
1067212800,37.81,38.07,37.64,37.74,7462100
1067299200,37.98,38.15,37.62,38.00,12176700
1067385600,38.00,38.13,37.01,37.81,9407400
1067472000,37.31,37.44,36.12,36.30,25982900
1067558400,36.45,36.82,36.44,36.58,16705600
1067817600,36.92,36.99,36.55,36.68,11876500
1067904000,36.52,36.70,36.20,36.32,15295300
1067990400,36.24,36.37,35.93,36.03,12435800
1068076800,35.90,36.05,35.75,35.92,12125600
1068163200,35.90,35.93,35.49,35.56,13687500
1068422400,35.56,35.85,35.45,35.76,9488500
1068508800,36.12,36.28,35.96,36.05,10420300
1068595200,36.10,36.25,35.92,36.02,8794300
1068681600,35.99,36.34,35.90,36.26,9999600
1068768000,36.35,36.47,35.40,36.00,18263300
1069027200,35.52,35.76,35.37,35.60,10461200
1069113600,35.55,35.70,35.14,35.15,12526900
1069200000,35.06,35.58,35.05,35.44,14499800
1069286400,35.25,36.30,35.11,35.31,10228100
1069372800,35.64,35.70,35.16,35.34,16137500
1069632000,35.48,35.76,35.40,35.56,13648900
1069718400,35.50,35.95,35.46,35.82,9780500
1069804800,35.90,36.38,35.84,36.28,10033500
1069977600,36.42,36.43,36.13,36.20,4779200
1070236800,36.50,36.70,36.22,36.39,13145700
1070323200,36.32,36.59,36.27,36.50,10813500
1070409600,36.45,36.69,36.45,36.54,21433400
1070496000,36.32,37.09,36.25,37.02,13984700
1070582400,37.13,37.13,36.61,36.78,9917000
1070841600,36.90,37.48,36.86,37.40,12064100
1070928000,37.70,37.87,37.53,37.64,12453700
1071014400,37.82,37.87,37.58,37.79,10492600
1071100800,37.97,38.00,37.76,37.91,11813100
1071187200,37.94,38.12,37.77,38.06,7449200
1071446400,37.91,38.00,37.60,37.80,11926200
1071532800,37.95,38.63,37.86,38.47,12930300
1071619200,38.63,38.91,38.42,38.88,12796200
1071705600,39.00,39.50,38.98,39.41,14683900
1071792000,39.49,39.66,39.30,39.60,17423600
1072051200,39.35,39.52,39.20,39.47,11379300
1072137600,39.25,39.75,39.20,39.75,10700500
1072224000,39.62,39.97,39.56,39.83,4253700
1072396800,39.81,40.14,39.81,40.05,4619200
1072656000,40.10,40.60,40.09,40.58,12274700
1072742400,40.58,40.97,40.53,40.68,9806300
1072828800,40.93,41.13,40.69,41.00,11637000
1073001600,41.02,41.22,40.40,40.63,12180000
1073260800,41.10,41.63,40.98,41.58,14668100
1073347200,41.52,41.55,40.96,41.30,12364400
1073433600,41.08,41.25,40.54,41.00,13561500
1073520000,40.91,40.91,40.31,40.90,14608300
1073606400,40.45,40.59,40.02,40.29,15826200
1073865600,40.70,40.89,40.52,40.86,10321800
1073952000,40.87,40.98,40.43,40.68,9365500
1074038400,40.58,40.71,40.31,40.68,8539500
1074124800,40.68,40.75,40.22,40.28,10256500
1074211200,40.35,40.50,40.08,40.50,13305200
1074556800,40.50,40.96,40.50,40.88,10790000
1074643200,40.96,41.46,40.81,41.43,11511800
1074729600,41.43,41.50,40.95,41.28,9422700
1074816000,41.35,41.43,40.75,41.04,11739000
1075075200,41.05,41.55,40.88,41.55,9565700
1075161600,41.43,41.77,41.11,41.19,10386700
1075248000,41.40,41.56,40.41,40.81,12189400
1075334400,41.46,41.59,41.16,41.47,16666200
1075420800,41.15,41.25,40.57,40.79,11082300
1075680000,41.26,41.26,40.39,40.69,13964900
1075766400,40.80,40.80,40.38,40.41,10048500
1075852800,40.05,40.51,40.05,40.35,12106600
1075939200,40.48,40.55,40.09,40.38,9355100
1076025600,40.23,40.56,40.10,40.51,9928700
1076284800,40.31,40.90,40.21,40.73,8845600
1076371200,40.58,41.23,40.50,41.09,8722600
1076457600,41.01,41.98,40.98,41.92,14555600
1076544000,41.78,42.00,41.55,41.91,9826100
1076630400,41.89,42.15,41.62,41.91,11234500
1076976000,42.20,42.45,42.13,42.23,8597700
1077062400,42.11,42.28,41.80,41.80,7767600
1077148800,41.90,42.38,41.86,41.95,10518900
1077235200,42.20,42.45,41.90,42.03,11256400
1077494400,42.23,42.69,42.15,42.58,9583000
1077580800,42.50,42.60,42.21,42.31,10385600
1077667200,42.45,42.75,42.29,42.65,10275000
1077753600,42.62,42.75,42.30,42.31,9332700
1077840000,42.46,42.73,42.11,42.17,13338600
1078099200,42.58,42.64,42.31,42.52,15990500
1078185600,42.20,42.38,42.01,42.04,11886600
1078272000,42.03,42.04,41.60,41.90,13615700
1078358400,41.80,41.87,41.68,41.75,8363400
1078444800,41.72,42.56,41.65,42.49,12789200
1078704000,42.50,42.74,42.40,42.56,10421600
1078790400,42.35,42.95,42.32,42.78,14112100
1078876800,43.00,43.40,42.43,42.43,18667900
1078963200,42.30,42.55,41.14,41.35,14986100
1079049600,41.45,42.09,41.36,42.03,11271700
1079308800,41.78,42.29,41.65,41.78,11621200
1079395200,41.95,42.25,41.69,42.07,9720000
1079481600,42.24,42.63,42.16,42.24,9077700
1079568000,42.10,42.55,41.96,42.46,10556900
1079654400,42.21,42.42,41.47,41.50,18987700
1079913600,41.25,41.48,40.83,40.94,12364500
1080000000,41.01,41.20,40.46,40.76,10905800
1080086400,40.70,40.94,39.91,40.10,13192300
1080172800,40.20,40.36,40.01,40.25,12703200
1080259200,40.35,41.14,40.32,40.74,11345400
1080518400,40.87,41.41,40.86,41.09,9621800
1080604800,41.41,41.66,41.26,41.55,10453100
1080691200,41.65,41.97,41.43,41.59,12630500
1080777600,41.90,41.99,41.43,41.52,11381200
1080864000,41.99,41.99,41.60,41.91,11270900
1081123200,41.97,42.33,41.95,42.25,8649100
1081209600,42.06,42.40,42.00,42.19,7449500
1081296000,42.02,42.28,41.88,41.90,10144700
1081382400,42.23,42.93,42.16,42.45,12242600
1081728000,42.70,43.37,42.60,43.11,9950600
1081814400,43.39,43.44,42.80,42.82,12351400
1081900800,42.58,43.30,42.51,43.30,11549600
1081987200,43.30,43.83,42.50,43.68,12009400
1082073600,43.74,43.90,43.55,43.86,10278000
1082332800,43.85,43.86,43.47,43.73,7110700
1082419200,43.72,43.72,42.70,43.30,10363100
1082505600,42.56,42.99,42.40,42.95,10862800
1082592000,42.69,43.55,42.60,43.30,10243300
1082678400,43.25,43.25,42.77,42.97,7957300
1082937600,43.25,43.44,42.97,43.01,9476400
1083024000,43.07,43.97,43.06,43.75,13363000
1083110400,43.68,43.80,43.12,43.12,11798800
1083196800,43.25,43.72,42.50,42.54,13531100
1083283200,42.90,43.46,42.55,42.55,13186400
1083542400,42.90,43.70,42.83,43.68,12381400
1083628800,43.64,43.89,43.25,43.52,13133700
1083715200,43.38,44.00,43.21,43.99,13154500
1083801600,43.90,44.24,43.51,43.83,11523100
1083888000,43.50,43.80,43.05,43.25,10017200
1084147200,42.63,42.85,41.59,42.05,16300500
1084233600,42.30,42.64,42.00,42.60,11286400
1084320000,42.27,43.03,42.26,43.00,13372400
1084406400,42.65,43.22,42.55,42.73,10251200
1084492800,42.80,43.56,42.73,43.27,10644700
1084752000,43.30,43.54,43.01,43.05,10229800
1084838400,43.05,43.06,42.55,42.69,11444100
1084924800,42.80,43.12,42.44,42.60,13681100
1085011200,42.56,43.07,42.52,42.73,8332400
1085097600,42.98,43.28,42.45,42.60,16860700
1085356800,42.66,43.05,42.50,42.80,11629700
1085443200,43.00,43.82,43.00,43.82,12634400
1085529600,43.78,43.82,43.28,43.55,10021700
1085616000,43.65,43.70,43.01,43.37,10616600
1085702400,43.10,43.52,43.06,43.25,10248800
1086048000,43.50,43.85,43.38,43.70,10000700
1086134400,43.85,43.99,43.71,43.78,13583600
1086220800,43.71,43.95,43.55,43.55,8656000
1086307200,43.50,43.59,43.21,43.37,10021500
1086566400,44.00,44.00,43.62,44.00,10918000
1086652800,43.99,44.24,43.72,43.89,12847800
1086739200,43.35,43.69,43.10,43.45,11655300
1086825600,43.65,44.14,43.62,43.98,9130400
1087171200,43.99,44.07,43.71,43.85,9361500
1087257600,44.01,44.44,43.93,44.08,12675200
1087344000,44.40,44.86,44.25,44.73,12110000
1087430400,44.80,44.90,44.65,44.77,9028200
1087516800,44.77,44.98,44.65,44.98,14795000
1087776000,44.89,45.00,44.65,44.73,9680900
1087862400,44.43,44.99,44.40,44.90,10466000
1087948800,44.91,45.47,44.83,45.46,14556800
1088035200,45.31,45.53,45.26,45.27,10005300
1088121600,45.28,45.28,44.25,44.25,21641100
1088380800,44.50,44.62,44.00,44.38,13641200
1088467200,44.25,44.75,44.23,44.57,10975800
1088553600,44.52,44.63,44.17,44.41,13683200
1088640000,44.53,44.63,44.20,44.59,12630400
1088726400,44.40,44.89,44.33,44.72,7989700
1089072000,44.80,45.10,44.74,45.10,11357400
1089158400,45.10,45.37,44.90,45.37,11595200
1089244800,45.49,45.53,45.21,45.32,10981200
1089331200,45.45,45.55,45.22,45.45,8509900
1089590400,45.25,45.48,45.14,45.44,7527800
1089676800,45.10,45.29,44.85,45.21,8682200
1089763200,44.95,45.49,44.95,45.46,8620600
1089849600,45.37,45.59,45.20,45.32,7925200
1089936000,45.70,45.95,45.48,45.83,11447200
1090195200,45.80,46.09,44.40,45.90,9938200
1090281600,45.74,46.13,45.74,45.90,9733100
1090368000,45.78,46.82,45.17,45.17,11539300
1090454400,45.11,45.65,45.08,45.39,11032700
1090540800,45.27,45.48,45.08,45.32,8865800
1090800000,45.27,45.55,45.10,45.33,10234400
1090886400,45.32,45.45,45.15,45.41,10804000
1090972800,45.25,45.94,44.60,45.81,14716500
1091059200,46.06,46.21,45.76,46.03,13430300
1091145600,46.13,46.34,45.98,46.30,10386000
1091404800,46.29,46.42,45.86,46.25,9796700
1091491200,46.32,46.94,46.31,46.89,13133400
1091577600,46.86,46.86,46.14,46.24,13385800
1091664000,46.25,46.33,45.58,45.83,12025800
1091750400,45.57,45.85,45.00,45.12,10955300
1092009600,45.24,46.04,45.23,45.56,11188000
1092096000,45.51,45.65,45.12,45.29,11748100
1092182400,45.15,45.37,44.50,45.13,14620400
1092268800,45.00,45.43,44.53,44.56,11114400
1092355200,44.56,45.12,44.56,44.92,10270400
1092614400,45.02,45.28,44.86,45.09,10626100
1092700800,44.77,44.96,44.20,44.36,12193200
1092787200,44.40,44.96,44.32,44.81,11676300
1092873600,44.78,45.18,44.76,45.09,12140000
1092960000,45.19,45.65,45.14,45.25,11687200
1093219200,45.45,45.55,44.85,44.99,9928700
1093305600,44.99,44.99,44.51,44.85,10468600
1093392000,44.96,45.19,44.90,45.19,11653300
1093478400,45.00,45.39,44.93,45.25,9745100
1093564800,45.37,45.58,45.35,45.44,7397200
1093824000,45.35,45.69,45.09,45.13,8082100
1093910400,45.24,46.13,45.24,46.10,12139600
1093996800,46.20,46.55,46.03,46.44,11611800
1094083200,46.71,46.99,46.45,46.98,9095600
1094169600,46.98,47.24,46.88,47.06,11637000
1094515200,47.07,47.25,46.65,47.15,14954000
1094601600,47.00,47.23,46.95,47.07,10237500
1094688000,47.21,47.55,47.10,47.48,11108200
1094774400,47.59,47.64,47.12,47.37,9276700
1095033600,47.53,47.68,47.37,47.50,9492300
1095120000,47.63,47.78,47.38,47.47,9744600
1095206400,47.55,47.76,47.36,47.43,11509200
1095292800,47.31,47.59,47.30,47.55,7683700
1095379200,47.78,48.56,47.72,48.37,18770400
1095638400,48.38,48.62,48.12,48.21,11671300
1095724800,48.50,49.62,48.49,49.49,16189600
1095811200,49.20,49.21,48.71,48.86,13901800
1095897600,48.10,48.36,47.68,47.76,17358300
1095984000,47.65,48.03,47.60,47.83,12711100
1096243200,47.65,48.27,47.65,47.96,12067500
1096329600,48.15,48.77,48.13,48.53,13271700
1096416000,48.42,49.79,47.61,48.15,16320600
1096502400,48.15,48.38,47.99,48.33,13737000
1096588800,48.45,48.96,48.36,48.89,11307500
1096848000,48.75,49.45,48.52,48.92,13297900
1096934400,49.12,49.52,49.10,49.32,10938300
1097020800,49.35,50.03,48.40,50.03,12856100
1097107200,49.33,50.46,49.33,49.74,10731300
1097193600,49.80,50.24,49.74,49.84,10540200
1097452800,50.00,50.04,49.41,49.79,7516100
1097539200,49.55,49.88,49.33,49.37,9854400
1097625600,48.95,48.96,48.18,48.48,14658700
1097712000,48.54,49.13,48.53,48.71,11669900
1097798400,48.95,49.20,48.65,49.02,11018500
1098057600,48.80,49.16,48.70,48.75,9196300
1098144000,48.50,48.84,48.23,48.31,11426100
1098230400,48.30,48.98,48.25,48.87,12260300
1098316800,48.85,49.09,48.50,48.81,11124800
1098403200,48.89,49.30,48.63,48.70,10012500
1098662400,48.60,49.08,48.52,48.81,10414500
1098748800,48.74,49.39,48.70,49.39,12625500
1098835200,49.35,49.38,48.50,48.95,13578400
1098921600,48.60,49.10,48.25,48.61,18310900
1099008000,48.32,49.25,48.32,49.22,14362400
1099267200,49.40,49.50,48.51,48.82,13740100
1099353600,48.56,48.93,48.25,48.43,12039800
1099440000,49.00,49.40,48.58,49.27,13050800
1099526400,49.48,50.20,49.45,50.19,15646000
1099612800,50.00,50.43,49.76,50.39,14269300
1099872000,50.35,50.45,49.96,50.17,10841900
1099958400,49.81,49.95,49.26,49.31,12219100
1100044800,49.31,49.74,48.90,49.67,11937600
1100131200,49.55,49.77,49.31,49.66,8789200
1100217600,49.50,50.50,49.43,50.42,11398200
1100476800,50.13,50.18,49.16,49.58,12708700
1100563200,49.50,49.92,49.40,49.41,9986000
1100649600,49.60,50.15,49.56,50.00,11498300
1100736000,50.13,50.17,49.80,50.05,9056100
1100822400,50.10,50.40,49.99,50.38,13992400
1101081600,50.38,50.97,50.30,50.91,11662200
1101168000,50.91,51.27,50.87,51.20,14183000
1101254400,51.20,51.50,51.06,51.49,9616200
1101427200,51.59,52.00,51.59,51.65,4497700
1101686400,51.68,51.78,50.82,51.37,10090700
1101772800,51.21,51.72,51.21,51.25,12921800
1101859200,51.26,51.70,50.84,51.15,13623400
1101945600,50.70,50.88,49.94,50.17,16075400
1102032000,49.70,50.44,49.60,50.27,13215900
1102291200,50.28,50.47,49.92,50.14,10954300
1102377600,50.14,50.30,49.50,49.70,12153000
1102464000,49.36,50.08,48.90,50.02,13562300
1102550400,49.90,50.32,49.35,50.32,14639300
1102636800,50.30,50.45,49.89,50.15,10928500
1102896000,50.45,50.68,50.35,50.67,11795800
1102982400,50.40,50.80,50.38,50.66,10524500
1103068800,50.55,50.68,50.32,50.51,12666200
1103155200,50.48,50.48,49.65,50.10,12238300
1103241600,49.65,50.34,49.64,49.80,31820600
1103500800,50.05,51.16,50.00,51.06,16321400
1103587200,51.23,51.74,50.86,51.69,13561400
1103673600,51.52,51.70,50.75,51.29,12132000
1103760000,51.25,52.05,51.17,51.97,12525900
1104105600,51.80,51.95,50.86,50.88,12167000
1104192000,51.02,51.40,51.00,51.05,11662100
1104278400,50.81,51.18,50.80,51.13,9238100
1104364800,51.13,51.40,51.02,51.03,6663400
1104451200,51.01,51.40,51.00,51.26,8497000
1104710400,51.02,51.02,49.87,50.09,16009200
1104796800,50.34,50.60,49.68,49.75,16718000
1104883200,49.83,50.11,49.45,49.49,12189100
1104969600,49.30,50.19,49.25,50.12,13098700
1105056000,50.12,50.26,49.52,49.79,11315300
1105315200,49.86,50.50,49.81,49.98,11288700
1105401600,49.83,50.15,49.63,49.85,9116300
1105488000,50.05,50.63,49.82,50.59,13301200
1105574400,50.59,51.00,50.40,50.55,11340600
1105660800,50.56,51.21,50.52,51.07,11000000
1106006400,50.95,51.50,50.90,51.50,13899900
1106092800,51.45,51.49,51.00,51.05,9321300
1106179200,50.65,50.93,50.35,50.72,11438300
1106265600,50.80,51.55,50.44,50.44,13546700
1106524800,50.94,51.41,50.91,51.13,12331200
1106611200,51.20,51.42,51.10,51.33,10339600
1106697600,51.50,51.94,51.31,51.70,13035500
1106784000,51.24,51.95,51.23,51.75,11224400
1106870400,51.37,51.58,51.11,51.27,11258500
1107129600,51.50,51.97,51.35,51.60,13606400
1107216000,51.98,53.28,51.93,53.27,19199400
1107302400,53.33,54.01,53.31,53.93,14896100
1107388800,53.85,54.64,53.54,54.52,14074700
1107475200,54.47,55.32,54.28,55.29,17048500
1107734400,55.12,55.42,54.61,55.40,15534600
1107820800,54.85,55.90,54.84,55.78,15346100
1107907200,55.48,55.83,55.09,55.54,12032100
1107993600,55.88,56.62,55.60,56.34,16030400
1108080000,56.34,56.87,55.96,56.11,13685900
1108339200,56.25,56.85,56.07,56.83,11892800
1108425600,56.69,56.94,56.52,56.92,13426900
1108512000,56.92,58.70,56.84,58.48,18826100
1108598400,58.70,58.94,58.02,58.13,18620300
1108684800,58.13,59.85,58.02,59.41,23059800
1109030400,59.50,60.08,58.25,58.25,25657500
1109116800,58.50,59.54,58.37,59.42,18552400
1109203200,59.60,61.20,59.53,61.13,27384700
1109289600,61.50,63.69,61.50,63.26,37284800
1109548800,63.26,64.04,62.10,63.31,35559400
1109635200,62.97,63.12,61.99,62.10,26131100
1109721600,62.05,63.17,62.03,62.68,25974500
1109808000,62.70,63.13,62.30,63.05,20290900
1109894400,63.12,64.01,62.75,63.57,20804500
1110153600,63.58,63.60,62.58,63.00,19294800
1110240000,63.15,63.60,62.80,63.10,18192000
1110326400,63.10,64.37,60.70,60.79,68153700
1110412800,60.90,61.04,59.50,60.37,40001800
1110499200,60.37,61.59,60.17,61.05,24561500
1110758400,61.06,61.50,60.04,61.28,19564300
1110844800,61.29,61.86,60.27,60.35,17576600
1110931200,60.00,60.85,59.47,60.29,20973100
1111017600,60.88,61.64,60.64,61.49,21776500
1111104000,61.59,62.85,61.53,62.65,32514400
1111363200,62.65,62.98,61.80,62.15,17826000
1111449600,61.75,62.84,60.81,60.90,19678200
1111536000,60.90,60.90,59.61,60.09,26250300
1111622400,60.30,60.65,58.55,59.00,24912700
1111968000,59.04,59.44,58.36,58.89,20406600
1112054400,58.89,59.75,58.04,58.27,18928100
1112140800,58.65,59.32,57.38,59.24,26068500
1112227200,59.83,60.32,59.54,59.60,20912800
1112313600,60.10,60.70,59.93,60.55,18580100
1112572800,60.95,61.74,60.12,60.65,23274300
1112659200,60.50,61.04,59.85,60.06,15824800
1112745600,60.25,61.05,59.97,60.90,16945600
1112832000,61.35,61.37,60.17,60.85,16666500
1112918400,60.75,60.87,60.00,60.01,12590000
1113177600,59.99,60.43,59.36,60.29,15889100
1113264000,59.94,60.57,59.80,60.43,22513500
1113350400,60.15,60.75,58.94,59.15,23788600
1113436800,59.28,59.69,58.60,58.75,18504600
1113523200,58.45,59.40,56.10,56.19,27961700
1113782400,55.65,57.35,55.40,57.25,23091600
1113868800,57.35,59.24,57.35,58.63,23683800
1113955200,58.05,58.91,57.01,57.14,20656000
1114041600,57.55,59.30,57.39,59.28,16758300
1114128000,59.28,59.95,58.45,59.42,17097500
1114387200,59.96,60.47,59.60,59.96,14957500
1114473600,59.96,60.16,59.27,59.27,12968700
1114560000,59.25,59.45,58.10,58.38,20395700
1114646400,57.35,57.75,56.00,56.00,31858300
1114732800,56.50,57.24,56.10,57.03,26476200
1114992000,57.00,57.75,56.47,57.74,16498700
1115078400,57.33,57.50,56.15,56.50,18222700
1115164800,56.85,57.30,56.07,57.23,19519600
1115251200,57.35,57.97,57.11,57.80,18810200
1115337600,58.05,58.65,57.50,57.60,13544800
1115596800,57.75,58.05,57.60,58.01,13478600
1115683200,57.53,57.87,57.00,57.23,14161700
1115769600,56.94,57.41,56.55,57.29,14496100
1115856000,57.25,57.25,54.50,54.82,23809200
1115942400,54.99,55.00,53.58,53.70,24285100
1116201600,53.50,53.65,52.78,53.35,34416200
1116288000,53.50,53.99,53.08,53.86,27854400
1116374400,54.34,54.55,53.42,53.65,31672000
1116460800,53.78,54.88,53.52,54.83,20632000
1116547200,54.83,54.97,53.96,54.01,17500100
1116806400,54.38,55.25,54.14,54.75,17941900
1116892800,54.85,55.20,54.62,55.04,12908000
1116979200,55.06,55.98,54.81,55.68,17737900
1117065600,56.05,56.41,55.71,56.22,12250500
1117152000,56.40,56.90,56.29,56.80,10305500
1117497600,57.00,57.10,56.10,56.20,21371100
1117584000,56.45,57.41,56.33,57.15,14608600
1117670400,56.95,57.57,56.76,57.32,12542300
1117756800,57.20,57.78,57.00,57.15,23718800
1118016000,57.30,57.70,57.02,57.60,12117900
1118102400,57.62,58.15,57.42,57.45,14346800
1118188800,57.36,57.99,56.70,56.73,20863100
1118275200,57.00,58.61,56.70,58.44,17391200
1118361600,58.20,58.54,57.57,58.38,13328600
1118620800,58.25,58.88,57.79,58.45,12380600
1118707200,58.25,58.88,58.18,58.55,10536800
1118793600,58.94,59.29,58.65,59.25,13406400
1118880000,59.25,60.20,59.12,60.12,13447800
1118966400,60.79,61.02,60.12,60.89,24874400
1119225600,61.10,61.13,60.32,60.85,13543900
1119312000,60.40,60.80,59.50,59.51,16595500
1119398400,59.85,60.46,59.10,59.67,18046100
1119484800,59.65,60.28,59.02,59.02,16241400
1119571200,59.12,59.29,58.15,58.15,21528700
1119830400,58.33,59.40,58.32,59.30,15478300
